,y,y_pred,time_point,description,category
12,618.0,623.4724104979641,119,Monthly crude oil production in India in kb/d,crude_oil
13,618.0,626.0120223859037,120,Monthly crude oil production in India in kb/d,crude_oil
14,619.0,621.5204380440014,121,Monthly crude oil production in India in kb/d,crude_oil
15,622.0,626.7768233658518,122,Monthly crude oil production in India in kb/d,crude_oil
16,628.0,624.9594739346991,123,Monthly crude oil production in India in kb/d,crude_oil
17,627.0,624.0680867043877,124,Monthly crude oil production in India in kb/d,crude_oil
18,620.0,624.7569052901404,125,Monthly crude oil production in India in kb/d,crude_oil
19,604.0,626.6143851535057,126,Monthly crude oil production in India in kb/d,crude_oil
20,599.0,624.4663611032049,127,Monthly crude oil production in India in kb/d,crude_oil
21,607.0,623.9607808064486,128,Monthly crude oil production in India in kb/d,crude_oil
22,605.0,624.197075928536,129,Monthly crude oil production in India in kb/d,crude_oil
23,614.0,624.0665406617212,130,Monthly crude oil production in India in kb/d,crude_oil
24,611.0,624.3368011234837,131,Monthly crude oil production in India in kb/d,crude_oil
25,613.0,624.3368011234837,132,Monthly crude oil production in India in kb/d,crude_oil
26,589.0,624.3368011234837,133,Monthly crude oil production in India in kb/d,crude_oil
27,603.0,624.3368011234837,134,Monthly crude oil production in India in kb/d,crude_oil
28,606.0,624.3368011234837,135,Monthly crude oil production in India in kb/d,crude_oil
29,617.0,624.3368011234837,136,Monthly crude oil production in India in kb/d,crude_oil
30,620.0,624.3368011234837,137,Monthly crude oil production in India in kb/d,crude_oil
31,618.0,624.3368011234837,138,Monthly crude oil production in India in kb/d,crude_oil
32,616.0,624.3368011234837,139,Monthly crude oil production in India in kb/d,crude_oil
33,608.0,624.3368011234837,140,Monthly crude oil production in India in kb/d,crude_oil
34,616.0,624.3368011234837,141,Monthly crude oil production in India in kb/d,crude_oil
35,613.0,624.3368011234837,142,Monthly crude oil production in India in kb/d,crude_oil
36,608.0,624.3368011234837,143,Monthly crude oil production in India in kb/d,crude_oil
37,618.0,624.3368011234837,144,Monthly crude oil production in India in kb/d,crude_oil
38,615.0,624.3368011234837,145,Monthly crude oil production in India in kb/d,crude_oil
39,618.0,624.3368011234837,146,Monthly crude oil production in India in kb/d,crude_oil
40,619.0,624.3368011234837,147,Monthly crude oil production in India in kb/d,crude_oil
41,611.0,624.3368011234837,148,Monthly crude oil production in India in kb/d,crude_oil
42,603.0,624.3368011234837,149,Monthly crude oil production in India in kb/d,crude_oil
43,601.0,624.3368011234837,150,Monthly crude oil production in India in kb/d,crude_oil
44,569.0,624.3368011234837,151,Monthly crude oil production in India in kb/d,crude_oil
45,559.5233333333333,624.3368011234837,152,Monthly crude oil production in India in kb/d,crude_oil
46,559.5233333333333,624.3368011234837,153,Monthly crude oil production in India in kb/d,crude_oil
0,4844.753769128253,3940.737281058444,107,Monthly crude oil imports to India in kb/d,crude_oil
1,4632.935470805604,3940.737281058444,108,Monthly crude oil imports to India in kb/d,crude_oil
2,3988.311573236004,3940.737281058444,109,Monthly crude oil imports to India in kb/d,crude_oil
3,4317.748765650268,3940.737281058444,110,Monthly crude oil imports to India in kb/d,crude_oil
4,4460.669610518536,3940.737281058444,111,Monthly crude oil imports to India in kb/d,crude_oil
5,4080.974730960559,3940.737281058444,112,Monthly crude oil imports to India in kb/d,crude_oil
6,3886.058315167453,3940.737281058444,113,Monthly crude oil imports to India in kb/d,crude_oil
7,3551.7906120257003,3940.737281058444,114,Monthly crude oil imports to India in kb/d,crude_oil
8,4111.110108445092,3940.737281058444,115,Monthly crude oil imports to India in kb/d,crude_oil
9,4302.107672795709,3940.737281058444,116,Monthly crude oil imports to India in kb/d,crude_oil
10,4039.5806467915136,3940.737281058444,117,Monthly crude oil imports to India in kb/d,crude_oil
11,4481.166569829417,3940.737281058444,118,Monthly crude oil imports to India in kb/d,crude_oil
12,4645.828672216669,3940.737281058444,119,Monthly crude oil imports to India in kb/d,crude_oil
13,4552.592860058436,3940.737281058444,120,Monthly crude oil imports to India in kb/d,crude_oil
14,4604.427728123808,3940.737281058444,121,Monthly crude oil imports to India in kb/d,crude_oil
15,4499.8401443677,3940.737281058444,122,Monthly crude oil imports to India in kb/d,crude_oil
16,5283.994129101203,3940.737281058444,123,Monthly crude oil imports to India in kb/d,crude_oil
17,4644.915453091984,3940.737281058444,124,Monthly crude oil imports to India in kb/d,crude_oil
18,4693.558306687431,3940.737281058444,125,Monthly crude oil imports to India in kb/d,crude_oil
19,4876.63811364526,3940.737281058444,126,Monthly crude oil imports to India in kb/d,crude_oil
20,4170.347299061046,3940.737281058444,127,Monthly crude oil imports to India in kb/d,crude_oil
21,4098.009970012248,3940.737281058444,128,Monthly crude oil imports to India in kb/d,crude_oil
22,4285.31819779822,3940.737281058444,129,Monthly crude oil imports to India in kb/d,crude_oil
23,4643.134955555542,3940.737281058444,130,Monthly crude oil imports to India in kb/d,crude_oil
24,4638.639072485408,3940.737281058444,131,Monthly crude oil imports to India in kb/d,crude_oil
25,4783.252915616816,3940.737281058444,132,Monthly crude oil imports to India in kb/d,crude_oil
26,5048.504377027149,3940.737281058444,133,Monthly crude oil imports to India in kb/d,crude_oil
27,4948.468832409066,3940.737281058444,134,Monthly crude oil imports to India in kb/d,crude_oil
28,4885.903694360193,3940.737281058444,135,Monthly crude oil imports to India in kb/d,crude_oil
29,4895.783706994404,3940.737281058444,136,Monthly crude oil imports to India in kb/d,crude_oil
30,4857.143787049567,3940.737281058444,137,Monthly crude oil imports to India in kb/d,crude_oil
31,4612.598022787827,3940.737281058444,138,Monthly crude oil imports to India in kb/d,crude_oil
32,4513.990665695324,3940.737281058444,139,Monthly crude oil imports to India in kb/d,crude_oil
33,4276.385489320072,3940.737281058444,140,Monthly crude oil imports to India in kb/d,crude_oil
34,4428.526017090264,3940.737281058444,141,Monthly crude oil imports to India in kb/d,crude_oil
35,4542.915400411391,3940.737281058444,142,Monthly crude oil imports to India in kb/d,crude_oil
36,4654.144978437721,3940.737281058444,143,Monthly crude oil imports to India in kb/d,crude_oil
37,5087.306981509851,3940.737281058444,144,Monthly crude oil imports to India in kb/d,crude_oil
38,4611.3343721846495,3940.737281058444,145,Monthly crude oil imports to India in kb/d,crude_oil
39,4921.786090164273,3940.737281058444,146,Monthly crude oil imports to India in kb/d,crude_oil
40,5238.306852049727,3940.737281058444,147,Monthly crude oil imports to India in kb/d,crude_oil
41,5209.717209611905,3940.737281058444,148,Monthly crude oil imports to India in kb/d,crude_oil
42,4596.6116521437725,3940.737281058444,149,Monthly crude oil imports to India in kb/d,crude_oil
43,4587.8991673430455,3940.737281058444,150,Monthly crude oil imports to India in kb/d,crude_oil
44,4771.508775582466,3940.737281058444,151,Monthly crude oil imports to India in kb/d,crude_oil
45,4534.173219708127,3940.737281058444,152,Monthly crude oil imports to India in kb/d,crude_oil
0,4971.254316256099,4855.851938595094,107,Monthly refinery runs in India in kb/d,crude_oil
1,5156.773149798261,4713.313648872873,108,Monthly refinery runs in India in kb/d,crude_oil
2,4873.771192711452,4736.832234335559,109,Monthly refinery runs in India in kb/d,crude_oil
3,4962.004185545871,4694.736597444048,110,Monthly refinery runs in India in kb/d,crude_oil
4,4858.4955904163735,4446.847369257223,111,Monthly refinery runs in India in kb/d,crude_oil
5,4485.502606363992,4532.375451652767,112,Monthly refinery runs in India in kb/d,crude_oil
6,4495.750578781875,4601.758638001835,113,Monthly refinery runs in India in kb/d,crude_oil
7,4583.290175728735,4582.339052618287,114,Monthly refinery runs in India in kb/d,crude_oil
8,4359.831307702031,4533.909754920787,115,Monthly refinery runs in India in kb/d,crude_oil
9,4450.389715205823,4536.884109289214,116,Monthly refinery runs in India in kb/d,crude_oil
10,4955.466477773601,4619.831951787989,117,Monthly refinery runs in India in kb/d,crude_oil
11,5249.11497429859,4733.010432257521,118,Monthly refinery runs in India in kb/d,crude_oil
12,5079.624216276344,4666.867955390136,119,Monthly refinery runs in India in kb/d,crude_oil
13,5133.02310222196,4723.681344407726,120,Monthly refinery runs in India in kb/d,crude_oil
14,5350.0,4746.300410285637,121,Monthly refinery runs in India in kb/d,crude_oil
15,5281.579121790115,4705.814812819226,122,Monthly refinery runs in India in kb/d,crude_oil
16,5272.618247994752,4467.406648702466,123,Monthly refinery runs in India in kb/d,crude_oil
17,5354.186406517076,4549.663523087426,124,Monthly refinery runs in India in kb/d,crude_oil
18,5271.38664924371,4616.39299818017,125,Monthly refinery runs in India in kb/d,crude_oil
19,5065.559732396597,4597.716157185243,126,Monthly refinery runs in India in kb/d,crude_oil
20,4618.7742274568745,4551.139143581315,127,Monthly refinery runs in India in kb/d,crude_oil
21,4776.696647239922,4553.999737281154,128,Monthly refinery runs in India in kb/d,crude_oil
22,4826.835581806061,4633.775058670574,129,Monthly refinery runs in India in kb/d,crude_oil
23,4784.052416865728,4742.624781361752,130,Monthly refinery runs in India in kb/d,crude_oil
24,5266.382290948691,4679.012067749992,131,Monthly refinery runs in India in kb/d,crude_oil
25,5393.361571802686,4733.652504819435,132,Monthly refinery runs in India in kb/d,crude_oil
26,5457.652868097889,4755.406455200548,133,Monthly refinery runs in India in kb/d,crude_oil
27,5439.240591583563,4716.469317690633,134,Monthly refinery runs in India in kb/d,crude_oil
28,5241.102657455803,4487.179593674519,135,Monthly refinery runs in India in kb/d,crude_oil
29,5373.732716587264,4566.290374532337,136,Monthly refinery runs in India in kb/d,crude_oil
30,5262.55993976779,4630.467635342341,137,Monthly refinery runs in India in kb/d,crude_oil
31,5174.772368898198,4612.505130857292,138,Monthly refinery runs in India in kb/d,crude_oil
32,5184.067499723655,4567.7095567027545,139,Monthly refinery runs in India in kb/d,crude_oil
33,4957.156471139306,4570.460740758839,140,Monthly refinery runs in India in kb/d,crude_oil
34,4862.006268549328,4647.184881026613,141,Monthly refinery runs in India in kb/d,crude_oil
35,5294.292513053477,4751.871408719797,142,Monthly refinery runs in India in kb/d,crude_oil
36,5364.314433739862,4690.691702051643,143,Monthly refinery runs in India in kb/d,crude_oil
37,5335.7780357205,4743.242296458455,144,Monthly refinery runs in India in kb/d,crude_oil
38,5276.778584345679,4764.164219571385,145,Monthly refinery runs in India in kb/d,crude_oil
39,5526.370859205553,4726.716317790415,146,Monthly refinery runs in India in kb/d,crude_oil
40,5281.894436727027,4506.196279249967,147,Monthly refinery runs in India in kb/d,crude_oil
41,5444.642716572778,4582.281295787843,148,Monthly refinery runs in India in kb/d,crude_oil
42,5424.778007144111,4644.003957315613,149,Monthly refinery runs in India in kb/d,crude_oil
43,5339.768143682694,4626.728467982965,150,Monthly refinery runs in India in kb/d,crude_oil
44,5087.970560609314,4583.646198241537,151,Monthly refinery runs in India in kb/d,crude_oil
45,5172.053026790195,4586.292157264266,152,Monthly refinery runs in India in kb/d,crude_oil
0,4619.75374871755,4776.060175760927,107,Monthly oil products demand in India in kb/d,oil_products
1,4438.886335035482,4468.931353247208,108,Monthly oil products demand in India in kb/d,oil_products
2,4643.938977321116,4556.976786075147,109,Monthly oil products demand in India in kb/d,oil_products
3,4686.993870481472,4325.355426829598,110,Monthly oil products demand in India in kb/d,oil_products
4,4244.10041529608,3870.834995473183,111,Monthly oil products demand in India in kb/d,oil_products
5,3668.155466719049,4281.596054338804,112,Monthly oil products demand in India in kb/d,oil_products
6,4079.900257396884,4316.616516217575,113,Monthly oil products demand in India in kb/d,oil_products
7,4110.629114230635,4161.760875261613,114,Monthly oil products demand in India in kb/d,oil_products
8,3827.309935240735,4061.4914882906687,115,Monthly oil products demand in India in kb/d,oil_products
9,4055.872157897099,4125.830458948833,116,Monthly oil products demand in India in kb/d,oil_products
10,4422.62021138693,4329.7295122677515,117,Monthly oil products demand in India in kb/d,oil_products
11,4345.873973812764,4567.272053138437,118,Monthly oil products demand in India in kb/d,oil_products
12,4756.003549708082,4511.638048643664,119,Monthly oil products demand in India in kb/d,oil_products
13,4465.479273177119,4394.85103914333,120,Monthly oil products demand in India in kb/d,oil_products
14,4874.270279248113,4513.875364256154,121,Monthly oil products demand in India in kb/d,oil_products
15,4910.510783601472,4319.537354131525,122,Monthly oil products demand in India in kb/d,oil_products
16,4798.274821872515,3938.1796223639985,123,Monthly oil products demand in India in kb/d,oil_products
17,4622.048158055869,4282.821787821649,124,Monthly oil products demand in India in kb/d,oil_products
18,4816.460748719398,4312.205118000412,125,Monthly oil products demand in India in kb/d,oil_products
19,4465.924399287749,4182.276094105635,126,Monthly oil products demand in India in kb/d,oil_products
20,4388.517333379319,4098.146749541639,127,Monthly oil products demand in India in kb/d,oil_products
21,4386.841582798535,4152.12928194669,128,Monthly oil products demand in India in kb/d,oil_products
22,4674.633836625086,4323.207357031665,129,Monthly oil products demand in India in kb/d,oil_products
23,4966.231093422893,4522.513435120163,130,Monthly oil products demand in India in kb/d,oil_products
24,4916.176147792215,4475.834658326884,131,Monthly oil products demand in India in kb/d,oil_products
25,4657.50714854289,4377.8464800836155,132,Monthly oil products demand in India in kb/d,oil_products
26,5197.983696664459,4477.711840403565,133,Monthly oil products demand in India in kb/d,oil_products
27,5339.215115436808,4314.6557979806275,134,Monthly oil products demand in India in kb/d,oil_products
28,4864.08448042168,3994.6840001345813,135,Monthly oil products demand in India in kb/d,oil_products
29,5205.443522322327,4283.850218907517,136,Monthly oil products demand in India in kb/d,oil_products
30,5065.486436457054,4308.503808439915,137,Monthly oil products demand in India in kb/d,oil_products
31,4602.157917813718,4199.489043811158,138,Monthly oil products demand in India in kb/d,oil_products
32,4741.704937769709,4128.90173066823,139,Monthly oil products demand in India in kb/d,oil_products
33,4735.329636957143,4174.1948675501535,140,Monthly oil products demand in India in kb/d,oil_products
34,4897.65994315817,4317.7350522561765,141,Monthly oil products demand in India in kb/d,oil_products
35,4857.869642058575,4484.959468638263,142,Monthly oil products demand in India in kb/d,oil_products
36,5095.948699511105,4445.794425195786,143,Monthly oil products demand in India in kb/d,oil_products
37,4998.053211002321,4363.579090489342,144,Monthly oil products demand in India in kb/d,oil_products
38,5430.981750098583,4447.369443279662,145,Monthly oil products demand in India in kb/d,oil_products
39,5427.9451583287055,4310.560010304712,146,Monthly oil products demand in India in kb/d,oil_products
40,5241.480399999999,4042.0930490022397,147,Monthly oil products demand in India in kb/d,oil_products
41,5303.139483870969,4284.713106731978,148,Monthly oil products demand in India in kb/d,oil_products
42,5182.164000000001,4305.398286836962,149,Monthly oil products demand in India in kb/d,oil_products
43,5092.043806451613,4213.931280075734,150,Monthly oil products demand in India in kb/d,oil_products
44,4631.61735483871,4154.706180884005,151,Monthly oil products demand in India in kb/d,oil_products
45,4658.0976,4192.708626438278,152,Monthly oil products demand in India in kb/d,oil_products
46,5041.316129032258,4313.143606871656,153,Monthly oil products demand in India in kb/d,oil_products
0,741.9356153648105,712.4868008165196,107,Monthly gasoline demand in India in kb/d,oil_products
1,716.0073015534273,691.4584283443498,108,Monthly gasoline demand in India in kb/d,oil_products
2,750.5144121145796,707.5653648780789,109,Monthly gasoline demand in India in kb/d,oil_products
3,751.3722044170407,621.4319797705008,110,Monthly gasoline demand in India in kb/d,oil_products
4,676.0215315001989,451.2574442721579,111,Monthly gasoline demand in India in kb/d,oil_products
5,545.9153118591762,548.4454933337237,112,Monthly gasoline demand in India in kb/d,oil_products
6,682.6006885099372,622.5599395510882,113,Monthly gasoline demand in India in kb/d,oil_products
7,721.2242657742045,602.920884470786,114,Monthly gasoline demand in India in kb/d,oil_products
8,738.1443291916895,614.5737222007107,115,Monthly gasoline demand in India in kb/d,oil_products
9,736.0820932755721,631.2431732624852,116,Monthly gasoline demand in India in kb/d,oil_products
10,754.1648167985966,644.6597548528885,117,Monthly gasoline demand in India in kb/d,oil_products
11,749.4838946535103,655.5446895209142,118,Monthly gasoline demand in India in kb/d,oil_products
12,772.0883475735666,631.5303532777817,119,Monthly gasoline demand in India in kb/d,oil_products
13,678.0763668395102,618.8819429896936,120,Monthly gasoline demand in India in kb/d,oil_products
14,774.045126013734,625.3516415862036,121,Monthly gasoline demand in India in kb/d,oil_products
15,797.3938314855311,580.4084233332474,122,Monthly gasoline demand in India in kb/d,oil_products
16,792.5885073162509,493.2064645524188,123,Monthly gasoline demand in India in kb/d,oil_products
17,827.2202173203513,541.3881476686079,124,Monthly gasoline demand in India in kb/d,oil_products
18,841.0665453552215,578.0654921362934,125,Monthly gasoline demand in India in kb/d,oil_products
19,770.032474035484,567.4727220665435,126,Monthly gasoline demand in India in kb/d,oil_products
20,824.1279281776714,572.8143907090445,127,Monthly gasoline demand in India in kb/d,oil_products
21,800.989384285917,580.7858003989028,128,Monthly gasoline demand in India in kb/d,oil_products
22,821.6177590028442,587.1898378197889,129,Monthly gasoline demand in India in kb/d,oil_products
23,810.5950276759747,592.3780792020223,130,Monthly gasoline demand in India in kb/d,oil_products
24,818.113103363382,579.9734195054305,131,Monthly gasoline demand in India in kb/d,oil_products
25,775.2758171437465,573.3601484390045,132,Monthly gasoline demand in India in kb/d,oil_products
26,842.8358988105462,576.4505353182451,133,Monthly gasoline demand in India in kb/d,oil_products
27,852.0805956209497,553.5753441671844,134,Monthly gasoline demand in India in kb/d,oil_products
28,815.2000316756937,509.35806924433155,135,Monthly gasoline demand in India in kb/d,oil_products
29,918.4457403963626,533.6167157202187,136,Monthly gasoline demand in India in kb/d,oil_products
30,893.0012646240626,552.0759157453922,137,Monthly gasoline demand in India in kb/d,oil_products
31,818.0992127645454,546.648248510415,138,Monthly gasoline demand in India in kb/d,oil_products
32,848.1484561117632,549.2897170142004,139,Monthly gasoline demand in India in kb/d,oil_products
33,866.4739376246058,553.2709418011515,140,Monthly gasoline demand in India in kb/d,oil_products
34,861.0769497027645,556.4680093201017,141,Monthly gasoline demand in India in kb/d,oil_products
35,886.6166979110927,559.0572737065648,142,Monthly gasoline demand in India in kb/d,oil_products
36,819.7790261640697,552.756712011916,143,Monthly gasoline demand in India in kb/d,oil_products
37,850.0599569757729,549.3892766194658,144,Monthly gasoline demand in India in kb/d,oil_products
38,885.934368706905,550.9323387005853,145,Monthly gasoline demand in India in kb/d,oil_products
39,911.2850403332346,539.3495889554796,146,Monthly gasoline demand in India in kb/d,oil_products
40,930.614,516.9782706365768,147,Monthly gasoline demand in India in kb/d,oil_products
41,949.5130645161288,529.23309863767,148,Monthly gasoline demand in India in kb/d,oil_products
42,933.912,538.5574169811,149,Monthly gasoline demand in India in kb/d,oil_products
43,904.1120967741934,535.8052608998494,150,Monthly gasoline demand in India in kb/d,oil_products
44,921.3314516129032,537.1344561314241,151,Monthly gasoline demand in India in kb/d,oil_products
45,892.0891666666668,539.1421673448664,152,Monthly gasoline demand in India in kb/d,oil_products
46,935.548387096774,540.7542841857706,153,Monthly gasoline demand in India in kb/d,oil_products
0,107.17601314136128,97.83504405609435,107,Monthly fuel oil demand in India in kb/d,oil_products
1,104.57248405654886,97.83504405609435,108,Monthly fuel oil demand in India in kb/d,oil_products
2,106.70717772718066,97.83504405609435,109,Monthly fuel oil demand in India in kb/d,oil_products
3,102.63608696357468,97.83504405609435,110,Monthly fuel oil demand in India in kb/d,oil_products
4,108.2892208041157,97.83504405609435,111,Monthly fuel oil demand in India in kb/d,oil_products
5,85.39160370383087,97.83504405609435,112,Monthly fuel oil demand in India in kb/d,oil_products
6,105.50242531542624,97.83504405609435,113,Monthly fuel oil demand in India in kb/d,oil_products
7,95.24853165964024,97.83504405609435,114,Monthly fuel oil demand in India in kb/d,oil_products
8,104.77171176293348,97.83504405609435,115,Monthly fuel oil demand in India in kb/d,oil_products
9,113.6938552466245,97.83504405609435,116,Monthly fuel oil demand in India in kb/d,oil_products
10,113.23287346940975,97.83504405609435,117,Monthly fuel oil demand in India in kb/d,oil_products
11,104.72776394983865,97.83504405609435,118,Monthly fuel oil demand in India in kb/d,oil_products
12,114.71130401315784,97.83504405609435,119,Monthly fuel oil demand in India in kb/d,oil_products
13,109.97047260165247,97.83504405609435,120,Monthly fuel oil demand in India in kb/d,oil_products
14,118.95172903774538,97.83504405609435,121,Monthly fuel oil demand in India in kb/d,oil_products
15,119.48254350880482,97.83504405609435,122,Monthly fuel oil demand in India in kb/d,oil_products
16,109.26962665698888,97.83504405609435,123,Monthly fuel oil demand in India in kb/d,oil_products
17,111.06127360243964,97.83504405609435,124,Monthly fuel oil demand in India in kb/d,oil_products
18,115.17293708934542,97.83504405609435,125,Monthly fuel oil demand in India in kb/d,oil_products
19,112.95071327121418,97.83504405609435,126,Monthly fuel oil demand in India in kb/d,oil_products
20,124.97415996940528,97.83504405609435,127,Monthly fuel oil demand in India in kb/d,oil_products
21,126.50648161925174,97.83504405609435,128,Monthly fuel oil demand in India in kb/d,oil_products
22,120.00894795332344,97.83504405609435,129,Monthly fuel oil demand in India in kb/d,oil_products
23,121.78090847972182,97.83504405609435,130,Monthly fuel oil demand in India in kb/d,oil_products
24,126.01159564582908,97.83504405609435,131,Monthly fuel oil demand in India in kb/d,oil_products
25,120.4806566684411,97.83504405609435,132,Monthly fuel oil demand in India in kb/d,oil_products
26,129.29717734964976,97.83504405609435,133,Monthly fuel oil demand in India in kb/d,oil_products
27,119.75673162373826,97.83504405609435,134,Monthly fuel oil demand in India in kb/d,oil_products
28,122.38951643933544,97.83504405609435,135,Monthly fuel oil demand in India in kb/d,oil_products
29,121.45485288860264,97.83504405609435,136,Monthly fuel oil demand in India in kb/d,oil_products
30,106.97486915504204,97.83504405609435,137,Monthly fuel oil demand in India in kb/d,oil_products
31,113.8179873918229,97.83504405609435,138,Monthly fuel oil demand in India in kb/d,oil_products
32,103.21075435930564,97.83504405609435,139,Monthly fuel oil demand in India in kb/d,oil_products
33,112.64533711091666,97.83504405609435,140,Monthly fuel oil demand in India in kb/d,oil_products
34,106.25493062456611,97.83504405609435,141,Monthly fuel oil demand in India in kb/d,oil_products
35,107.43233724862252,97.83504405609435,142,Monthly fuel oil demand in India in kb/d,oil_products
36,114.49256724825088,97.83504405609435,143,Monthly fuel oil demand in India in kb/d,oil_products
37,113.8459461192882,97.83504405609435,144,Monthly fuel oil demand in India in kb/d,oil_products
38,113.35321410670448,97.83504405609435,145,Monthly fuel oil demand in India in kb/d,oil_products
39,106.84932916350829,97.83504405609435,146,Monthly fuel oil demand in India in kb/d,oil_products
40,110.17632,97.83504405609435,147,Monthly fuel oil demand in India in kb/d,oil_products
41,124.9740258064516,97.83504405609435,148,Monthly fuel oil demand in India in kb/d,oil_products
42,120.18873333333332,97.83504405609435,149,Monthly fuel oil demand in India in kb/d,oil_products
43,102.39641290322582,97.83504405609435,150,Monthly fuel oil demand in India in kb/d,oil_products
44,106.14820645161292,97.83504405609435,151,Monthly fuel oil demand in India in kb/d,oil_products
45,119.55864,97.83504405609435,152,Monthly fuel oil demand in India in kb/d,oil_products
46,131.27225806451614,97.83504405609435,153,Monthly fuel oil demand in India in kb/d,oil_products
0,1761.2862542288126,1707.9650997412264,107,Monthly diesel demand in India in kb/d,oil_products
1,1667.7494694447705,1639.1399157599185,108,Monthly diesel demand in India in kb/d,oil_products
2,1780.7356570480188,1711.2015101373715,109,Monthly diesel demand in India in kb/d,oil_products
3,1774.9943217418138,1576.9301960464672,110,Monthly diesel demand in India in kb/d,oil_products
4,1692.921846440928,1432.2657198255226,111,Monthly diesel demand in India in kb/d,oil_products
5,1357.020927796356,1591.8120371396403,112,Monthly diesel demand in India in kb/d,oil_products
6,1572.3696383573836,1651.8248317558537,113,Monthly diesel demand in India in kb/d,oil_products
7,1502.7130842272963,1521.3769745645757,114,Monthly diesel demand in India in kb/d,oil_products
8,1375.4554204386368,1424.455660941192,115,Monthly diesel demand in India in kb/d,oil_products
9,1399.5825660052594,1472.7124216307666,116,Monthly diesel demand in India in kb/d,oil_products
10,1622.3880035252134,1595.0122914599779,117,Monthly diesel demand in India in kb/d,oil_products
11,1642.7088603699651,1711.4644190270697,118,Monthly diesel demand in India in kb/d,oil_products
12,1789.0865169023823,1659.680244925035,119,Monthly diesel demand in India in kb/d,oil_products
13,1562.2148946973216,1608.584468467105,120,Monthly diesel demand in India in kb/d,oil_products
14,1766.758616896772,1681.3717357063326,121,Monthly diesel demand in India in kb/d,oil_products
15,1883.8592900386093,1495.230735095939,122,Monthly diesel demand in India in kb/d,oil_products
16,1812.8362877900504,1282.585400153799,123,Monthly diesel demand in India in kb/d,oil_products
17,1776.3308498862548,1488.5574212795098,124,Monthly diesel demand in India in kb/d,oil_products
18,1932.816870451696,1580.1878980261404,125,Monthly diesel demand in India in kb/d,oil_products
19,1610.322580645161,1469.6916855331947,126,Monthly diesel demand in India in kb/d,oil_products
20,1550.5370307355574,1393.718009167302,127,Monthly diesel demand in India in kb/d,oil_products
21,1573.5,1469.0446360501805,128,Monthly diesel demand in India in kb/d,oil_products
22,1698.3870967741934,1601.9139156096503,129,Monthly diesel demand in India in kb/d,oil_products
23,1954.955851888156,1654.0313995615024,130,Monthly diesel demand in India in kb/d,oil_products
24,1899.8160603230383,1618.6676695594244,131,Monthly diesel demand in India in kb/d,oil_products
25,1748.7735507769655,1583.530591089297,132,Monthly diesel demand in India in kb/d,oil_products
26,1890.758836675645,1625.5578585598337,133,Monthly diesel demand in India in kb/d,oil_products
27,1904.6995854768088,1533.5309017112204,134,Monthly diesel demand in India in kb/d,oil_products
28,1969.760196859985,1431.0959090505705,135,Monthly diesel demand in India in kb/d,oil_products
29,2004.7697237359332,1536.3161360981053,136,Monthly diesel demand in India in kb/d,oil_products
30,1992.969937871456,1579.7381345188376,137,Monthly diesel demand in India in kb/d,oil_products
31,1680.9575932810387,1509.4338704962968,138,Monthly diesel demand in India in kb/d,oil_products
32,1631.9335050207224,1458.8615098137861,139,Monthly diesel demand in India in kb/d,oil_products
33,1638.9053114239898,1494.2244122624595,140,Monthly diesel demand in India in kb/d,oil_products
34,1863.2552445176157,1568.0870114348013,141,Monthly diesel demand in India in kb/d,oil_products
35,1894.8686028978464,1618.2147428325484,142,Monthly diesel demand in India in kb/d,oil_products
36,1855.5628696149915,1592.614152710566,143,Monthly diesel demand in India in kb/d,oil_products
37,1812.6223800326795,1567.2877743632596,144,Monthly diesel demand in India in kb/d,oil_products
38,1941.0088910851853,1601.1862679536416,145,Monthly diesel demand in India in kb/d,oil_products
39,1953.354061300044,1518.692310084981,146,Monthly diesel demand in India in kb/d,oil_products
40,1994.01,1425.184144098254,147,Monthly diesel demand in India in kb/d,oil_products
41,2050.204838709677,1517.3870865079136,148,Monthly diesel demand in India in kb/d,oil_products
42,2011.82,1557.485481853017,149,Monthly diesel demand in India in kb/d,oil_products
43,1755.0241935483873,1504.2590234426264,150,Monthly diesel demand in India in kb/d,oil_products
44,1592.4943548387096,1467.0557239598654,151,Monthly diesel demand in India in kb/d,oil_products
45,1611.01,1499.9289673917683,152,Monthly diesel demand in India in kb/d,oil_products
46,1865.0806451612905,1561.0333246847488,153,Monthly diesel demand in India in kb/d,oil_products
0,960.477522776049,930.1208016647837,107,Monthly LPG demand in India in kb/d,NGLs
1,947.841621132652,946.6343507956688,108,Monthly LPG demand in India in kb/d,NGLs
2,953.2771313909112,936.7429647042409,109,Monthly LPG demand in India in kb/d,NGLs
3,858.881216242396,919.7442995899133,110,Monthly LPG demand in India in kb/d,NGLs
4,826.8460798790668,871.2763729427405,111,Monthly LPG demand in India in kb/d,NGLs
5,820.7740831359118,897.2750129408417,112,Monthly LPG demand in India in kb/d,NGLs
6,885.583775526749,865.1067913369063,113,Monthly LPG demand in India in kb/d,NGLs
7,897.0984825062137,908.4588991878228,114,Monthly LPG demand in India in kb/d,NGLs
8,881.8403798481982,929.072507519113,115,Monthly LPG demand in India in kb/d,NGLs
9,926.6067884147652,928.5844031347208,116,Monthly LPG demand in India in kb/d,NGLs
10,944.387019129232,942.0944424820823,117,Monthly LPG demand in India in kb/d,NGLs
11,918.8165048476994,939.3680148044698,118,Monthly LPG demand in India in kb/d,NGLs
