,y,y_pred,time_point,description,category
159,28370.0,30252.275,214.0,Monthly total product inventories in Brazil in kb,oil_products
160,33416.0,30266.26,215.0,Monthly total product inventories in Brazil in kb,oil_products
161,35397.0,30286.777,216.0,Monthly total product inventories in Brazil in kb,oil_products
162,31968.0,30345.092,217.0,Monthly total product inventories in Brazil in kb,oil_products
163,33001.0,30314.406,218.0,Monthly total product inventories in Brazil in kb,oil_products
164,31446.0,30314.602,219.0,Monthly total product inventories in Brazil in kb,oil_products
165,29946.0,30315.824,220.0,Monthly total product inventories in Brazil in kb,oil_products
166,30419.0,30315.031,221.0,Monthly total product inventories in Brazil in kb,oil_products
167,29369.0,30317.652,222.0,Monthly total product inventories in Brazil in kb,oil_products
168,30976.0,30318.582,223.0,Monthly total product inventories in Brazil in kb,oil_products
169,29849.0,30318.947,224.0,Monthly total product inventories in Brazil in kb,oil_products
170,28291.0,30320.535,225.0,Monthly total product inventories in Brazil in kb,oil_products
171,28901.0,30323.455,226.0,Monthly total product inventories in Brazil in kb,oil_products
172,30243.0,30327.076,227.0,Monthly total product inventories in Brazil in kb,oil_products
173,31881.0,30332.064,228.0,Monthly total product inventories in Brazil in kb,oil_products
174,33357.0,30350.324,229.0,Monthly total product inventories in Brazil in kb,oil_products
175,31928.0,30349.254,230.0,Monthly total product inventories in Brazil in kb,oil_products
176,29078.0,30351.127,231.0,Monthly total product inventories in Brazil in kb,oil_products
177,31029.0,30354.266,232.0,Monthly total product inventories in Brazil in kb,oil_products
178,34095.0,30359.234,233.0,Monthly total product inventories in Brazil in kb,oil_products
179,40725.0,41673.62,240.0,Monthly total product inventories in Brazil in kb,oil_products
180,84224.0,84142.6,247.0,Monthly total product inventories in Brazil in kb,oil_products
181,84224.0,84142.586,248.0,Monthly total product inventories in Brazil in kb,oil_products
182,84224.0,84142.586,249.0,Monthly total product inventories in Brazil in kb,oil_products
183,84224.0,84142.586,250.0,Monthly total product inventories in Brazil in kb,oil_products
0,1310.24,1372.7656,58.0,Monthly gasoline inventories in Chile in kb,oil_products
1,1413.68,1372.5533,59.0,Monthly gasoline inventories in Chile in kb,oil_products
2,1344.72,1372.4779,60.0,Monthly gasoline inventories in Chile in kb,oil_products
3,1310.24,1372.2833,61.0,Monthly gasoline inventories in Chile in kb,oil_products
4,1336.1,1372.1765,62.0,Monthly gasoline inventories in Chile in kb,oil_products
5,1310.24,1372.0999,63.0,Monthly gasoline inventories in Chile in kb,oil_products
6,1767.1,1372.2646,64.0,Monthly gasoline inventories in Chile in kb,oil_products
7,1430.92,1372.3322,65.0,Monthly gasoline inventories in Chile in kb,oil_products
8,1422.3,1371.9055,66.0,Monthly gasoline inventories in Chile in kb,oil_products
9,1611.94,1371.6016,67.0,Monthly gasoline inventories in Chile in kb,oil_products
10,1275.76,1371.1844,68.0,Monthly gasoline inventories in Chile in kb,oil_products
11,1344.72,1370.7574,69.0,Monthly gasoline inventories in Chile in kb,oil_products
12,1379.2,1370.2552,70.0,Monthly gasoline inventories in Chile in kb,oil_products
13,1525.74,1370.0101,71.0,Monthly gasoline inventories in Chile in kb,oil_products
14,1586.08,1369.8768,72.0,Monthly gasoline inventories in Chile in kb,oil_products
15,1008.54,1369.2756,73.0,Monthly gasoline inventories in Chile in kb,oil_products
16,1344.72,1365.5935,74.0,Monthly gasoline inventories in Chile in kb,oil_products
17,1430.92,1366.8176,75.0,Monthly gasoline inventories in Chile in kb,oil_products
18,1448.16,1366.7421,76.0,Monthly gasoline inventories in Chile in kb,oil_products
19,1689.52,1365.2784,77.0,Monthly gasoline inventories in Chile in kb,oil_products
20,1586.08,1364.3455,78.0,Monthly gasoline inventories in Chile in kb,oil_products
21,1293.0,1358.0209,79.0,Monthly gasoline inventories in Chile in kb,oil_products
22,1284.38,1308.8649,86.0,Monthly gasoline inventories in Chile in kb,oil_products
23,1542.98,1348.6082,87.0,Monthly gasoline inventories in Chile in kb,oil_products
24,1577.46,1383.3965,88.0,Monthly gasoline inventories in Chile in kb,oil_products
25,1689.52,1358.9,89.0,Monthly gasoline inventories in Chile in kb,oil_products
26,1525.74,1357.7877,90.0,Monthly gasoline inventories in Chile in kb,oil_products
27,1215.42,1356.8667,91.0,Monthly gasoline inventories in Chile in kb,oil_products
28,1361.96,1355.6849,92.0,Monthly gasoline inventories in Chile in kb,oil_products
29,1206.8,1356.761,93.0,Monthly gasoline inventories in Chile in kb,oil_products
30,1189.56,1360.4266,94.0,Monthly gasoline inventories in Chile in kb,oil_products
31,1680.9,1722.5911,101.0,Monthly gasoline inventories in Chile in kb,oil_products
32,1663.66,1721.4938,102.0,Monthly gasoline inventories in Chile in kb,oil_products
33,1655.04,1720.2994,103.0,Monthly gasoline inventories in Chile in kb,oil_products
34,1637.8,1718.9479,104.0,Monthly gasoline inventories in Chile in kb,oil_products
35,1620.56,1715.4984,105.0,Monthly gasoline inventories in Chile in kb,oil_products
36,1792.96,1708.0065,106.0,Monthly gasoline inventories in Chile in kb,oil_products
37,1310.24,1258.924,113.0,Monthly gasoline inventories in Chile in kb,oil_products
38,1517.12,1255.7476,114.0,Monthly gasoline inventories in Chile in kb,oil_products
39,1120.6,1252.9952,115.0,Monthly gasoline inventories in Chile in kb,oil_products
40,1241.28,1246.3844,116.0,Monthly gasoline inventories in Chile in kb,oil_products
41,1396.44,1245.3086,117.0,Monthly gasoline inventories in Chile in kb,oil_products
42,956.82,1243.6527,118.0,Monthly gasoline inventories in Chile in kb,oil_products
43,1120.6,1236.4758,119.0,Monthly gasoline inventories in Chile in kb,oil_products
44,1318.86,1237.6781,120.0,Monthly gasoline inventories in Chile in kb,oil_products
45,879.24,1236.8668,121.0,Monthly gasoline inventories in Chile in kb,oil_products
46,982.68005,1234.347,122.0,Monthly gasoline inventories in Chile in kb,oil_products
47,1732.62,1234.3363,123.0,Monthly gasoline inventories in Chile in kb,oil_products
48,1655.04,1238.0815,124.0,Monthly gasoline inventories in Chile in kb,oil_products
49,1336.1,1233.9895,125.0,Monthly gasoline inventories in Chile in kb,oil_products
50,1396.44,1230.882,126.0,Monthly gasoline inventories in Chile in kb,oil_products
51,862.00006,1225.7731,127.0,Monthly gasoline inventories in Chile in kb,oil_products
52,1111.98,1196.4878,128.0,Monthly gasoline inventories in Chile in kb,oil_products
53,1068.88,1209.3213,129.0,Monthly gasoline inventories in Chile in kb,oil_products
54,844.76,1208.4326,130.0,Monthly gasoline inventories in Chile in kb,oil_products
55,879.24,1206.7155,131.0,Monthly gasoline inventories in Chile in kb,oil_products
56,1025.78,1206.77,132.0,Monthly gasoline inventories in Chile in kb,oil_products
57,1155.08,1207.4882,133.0,Monthly gasoline inventories in Chile in kb,oil_products
58,1258.52,1211.2407,134.0,Monthly gasoline inventories in Chile in kb,oil_products
59,1146.46,1213.7827,135.0,Monthly gasoline inventories in Chile in kb,oil_products
60,1293.0,1212.9652,136.0,Monthly gasoline inventories in Chile in kb,oil_products
61,1241.28,1217.381,137.0,Monthly gasoline inventories in Chile in kb,oil_products
62,1456.78,1216.6216,138.0,Monthly gasoline inventories in Chile in kb,oil_products
63,1568.84,1216.2131,139.0,Monthly gasoline inventories in Chile in kb,oil_products
64,1724.0,1215.7717,140.0,Monthly gasoline inventories in Chile in kb,oil_products
65,1068.88,1213.3833,141.0,Monthly gasoline inventories in Chile in kb,oil_products
66,853.38,1177.3451,142.0,Monthly gasoline inventories in Chile in kb,oil_products
67,1025.78,1169.0345,143.0,Monthly gasoline inventories in Chile in kb,oil_products
68,922.34,1181.6104,144.0,Monthly gasoline inventories in Chile in kb,oil_products
69,1077.5,1181.9657,145.0,Monthly gasoline inventories in Chile in kb,oil_products
70,1344.72,1278.7529,157.0,Monthly gasoline inventories in Chile in kb,oil_products
71,1215.42,1280.1349,158.0,Monthly gasoline inventories in Chile in kb,oil_products
72,1301.62,1281.1195,159.0,Monthly gasoline inventories in Chile in kb,oil_products
73,1249.9,1282.3438,160.0,Monthly gasoline inventories in Chile in kb,oil_products
74,1198.18,1283.2957,161.0,Monthly gasoline inventories in Chile in kb,oil_products
75,1068.88,1284.5419,162.0,Monthly gasoline inventories in Chile in kb,oil_products
76,1353.34,1286.0497,163.0,Monthly gasoline inventories in Chile in kb,oil_products
77,1249.9,1288.5198,164.0,Monthly gasoline inventories in Chile in kb,oil_products
78,1180.94,1289.1547,165.0,Monthly gasoline inventories in Chile in kb,oil_products
79,1542.98,1290.8806,166.0,Monthly gasoline inventories in Chile in kb,oil_products
80,1379.2,1297.6182,167.0,Monthly gasoline inventories in Chile in kb,oil_products
81,1379.2,1296.6565,168.0,Monthly gasoline inventories in Chile in kb,oil_products
82,1370.58,1298.4857,169.0,Monthly gasoline inventories in Chile in kb,oil_products
83,1215.42,1300.345,170.0,Monthly gasoline inventories in Chile in kb,oil_products
84,1456.78,1301.4613,171.0,Monthly gasoline inventories in Chile in kb,oil_products
85,1249.9,1306.0542,172.0,Monthly gasoline inventories in Chile in kb,oil_products
86,1482.64,1306.415,173.0,Monthly gasoline inventories in Chile in kb,oil_products
87,1077.5,1311.0413,174.0,Monthly gasoline inventories in Chile in kb,oil_products
88,1215.42,1313.1366,175.0,Monthly gasoline inventories in Chile in kb,oil_products
89,1318.86,1342.8252,176.0,Monthly gasoline inventories in Chile in kb,oil_products
90,1560.22,1535.7848,183.0,Monthly gasoline inventories in Chile in kb,oil_products
91,1577.46,1532.791,184.0,Monthly gasoline inventories in Chile in kb,oil_products
92,1603.32,1533.7476,185.0,Monthly gasoline inventories in Chile in kb,oil_products
93,1629.18,1534.6978,186.0,Monthly gasoline inventories in Chile in kb,oil_products
94,1465.4,1535.4299,187.0,Monthly gasoline inventories in Chile in kb,oil_products
95,1439.54,1536.2533,188.0,Monthly gasoline inventories in Chile in kb,oil_products
96,1568.84,1537.0985,189.0,Monthly gasoline inventories in Chile in kb,oil_products
97,1542.98,1538.1543,190.0,Monthly gasoline inventories in Chile in kb,oil_products
98,1663.66,1538.861,191.0,Monthly gasoline inventories in Chile in kb,oil_products
99,1611.94,1539.5931,192.0,Monthly gasoline inventories in Chile in kb,oil_products
100,1413.68,1540.3202,193.0,Monthly gasoline inventories in Chile in kb,oil_products
101,1405.06,1541.0687,194.0,Monthly gasoline inventories in Chile in kb,oil_products
102,1603.32,1542.006,195.0,Monthly gasoline inventories in Chile in kb,oil_products
103,1560.22,1542.7565,196.0,Monthly gasoline inventories in Chile in kb,oil_products
104,1715.38,1543.4583,197.0,Monthly gasoline inventories in Chile in kb,oil_products
105,1991.22,1544.729,198.0,Monthly gasoline inventories in Chile in kb,oil_products
106,1913.64,1545.1741,199.0,Monthly gasoline inventories in Chile in kb,oil_products
107,1680.9,1545.1007,200.0,Monthly gasoline inventories in Chile in kb,oil_products
108,1586.08,1544.4622,201.0,Monthly gasoline inventories in Chile in kb,oil_products
109,1267.14,1543.1562,202.0,Monthly gasoline inventories in Chile in kb,oil_products
110,1344.72,1537.1481,203.0,Monthly gasoline inventories in Chile in kb,oil_products
111,1267.14,1540.5789,204.0,Monthly gasoline inventories in Chile in kb,oil_products
112,1284.38,1541.1924,205.0,Monthly gasoline inventories in Chile in kb,oil_products
113,1491.26,1541.8368,206.0,Monthly gasoline inventories in Chile in kb,oil_products
114,1698.14,1542.5487,207.0,Monthly gasoline inventories in Chile in kb,oil_products
115,1844.68,1543.344,208.0,Monthly gasoline inventories in Chile in kb,oil_products
116,1758.48,1543.9136,209.0,Monthly gasoline inventories in Chile in kb,oil_products
117,1422.3,1544.0579,210.0,Monthly gasoline inventories in Chile in kb,oil_products
118,1508.5,1544.4253,211.0,Monthly gasoline inventories in Chile in kb,oil_products
119,1534.36,1544.7438,212.0,Monthly gasoline inventories in Chile in kb,oil_products
120,1551.6,1545.1396,213.0,Monthly gasoline inventories in Chile in kb,oil_products
121,1439.54,1545.6079,214.0,Monthly gasoline inventories in Chile in kb,oil_products
122,1482.64,1545.9143,215.0,Monthly gasoline inventories in Chile in kb,oil_products
123,1318.86,1547.3267,216.0,Monthly gasoline inventories in Chile in kb,oil_products
124,1224.04,1548.9524,217.0,Monthly gasoline inventories in Chile in kb,oil_products
125,1655.04,1557.5745,218.0,Monthly gasoline inventories in Chile in kb,oil_products
126,1818.82,1782.8612,225.0,Monthly gasoline inventories in Chile in kb,oil_products
127,1603.32,1780.5612,226.0,Monthly gasoline inventories in Chile in kb,oil_products
128,1370.58,1774.9017,227.0,Monthly gasoline inventories in Chile in kb,oil_products
129,1198.18,1774.7462,228.0,Monthly gasoline inventories in Chile in kb,oil_products
130,1586.08,1777.1276,229.0,Monthly gasoline inventories in Chile in kb,oil_products
131,1922.26,1777.6935,230.0,Monthly gasoline inventories in Chile in kb,oil_products
132,1887.78,1778.379,231.0,Monthly gasoline inventories in Chile in kb,oil_products
133,1930.88,1778.5479,232.0,Monthly gasoline inventories in Chile in kb,oil_products
134,2103.28,1778.8805,233.0,Monthly gasoline inventories in Chile in kb,oil_products
135,1680.9,1779.1223,234.0,Monthly gasoline inventories in Chile in kb,oil_products
136,1430.92,1368.988,241.0,Monthly gasoline inventories in Chile in kb,oil_products
137,1241.28,1371.734,242.0,Monthly gasoline inventories in Chile in kb,oil_products
138,1361.96,1374.5258,243.0,Monthly gasoline inventories in Chile in kb,oil_products
139,1232.66,1377.2778,244.0,Monthly gasoline inventories in Chile in kb,oil_products
140,1379.2,1380.1272,245.0,Monthly gasoline inventories in Chile in kb,oil_products
141,1189.56,1382.9731,246.0,Monthly gasoline inventories in Chile in kb,oil_products
142,1155.08,1386.0355,247.0,Monthly gasoline inventories in Chile in kb,oil_products
143,1068.88,1390.0847,248.0,Monthly gasoline inventories in Chile in kb,oil_products
144,1474.02,1396.6538,249.0,Monthly gasoline inventories in Chile in kb,oil_products
145,1586.08,1427.7225,250.0,Monthly gasoline inventories in Chile in kb,oil_products
146,1430.92,1439.5371,251.0,Monthly gasoline inventories in Chile in kb,oil_products
147,1620.56,1443.9984,252.0,Monthly gasoline inventories in Chile in kb,oil_products
148,1577.46,1450.0431,253.0,Monthly gasoline inventories in Chile in kb,oil_products
149,1611.94,1452.0837,254.0,Monthly gasoline inventories in Chile in kb,oil_products
150,1413.68,1454.9961,255.0,Monthly gasoline inventories in Chile in kb,oil_products
151,1422.3,1458.6447,256.0,Monthly gasoline inventories in Chile in kb,oil_products
152,1293.0,1462.0507,257.0,Monthly gasoline inventories in Chile in kb,oil_products
153,1353.34,1466.7502,258.0,Monthly gasoline inventories in Chile in kb,oil_products
154,1474.02,1483.8755,259.0,Monthly gasoline inventories in Chile in kb,oil_products
155,1568.84,1627.1029,266.0,Monthly gasoline inventories in Chile in kb,oil_products
156,1870.54,1682.1772,267.0,Monthly gasoline inventories in Chile in kb,oil_products
157,1465.4,1767.0857,268.0,Monthly gasoline inventories in Chile in kb,oil_products
158,1836.06,1733.5023,269.0,Monthly gasoline inventories in Chile in kb,oil_products
159,2189.48,1727.1206,270.0,Monthly gasoline inventories in Chile in kb,oil_products
0,2336.88,2037.7788,59.0,Monthly middle distillate inventories in Chile in kb,oil_products
1,1722.7,2037.1173,60.0,Monthly middle distillate inventories in Chile in kb,oil_products
2,1722.7,2036.749,61.0,Monthly middle distillate inventories in Chile in kb,oil_products
3,1932.42,2039.2689,62.0,Monthly middle distillate inventories in Chile in kb,oil_products
4,2232.02,2042.6118,63.0,Monthly middle distillate inventories in Chile in kb,oil_products
5,2059.75,2044.9009,64.0,Monthly middle distillate inventories in Chile in kb,oil_products
6,1992.34,2046.8785,65.0,Monthly middle distillate inventories in Chile in kb,oil_products
7,2359.35,2048.7708,66.0,Monthly middle distillate inventories in Chile in kb,oil_products
8,2179.59,2050.7305,67.0,Monthly middle distillate inventories in Chile in kb,oil_products
9,2254.49,2052.3096,68.0,Monthly middle distillate inventories in Chile in kb,oil_products
10,2486.68,2053.6667,69.0,Monthly middle distillate inventories in Chile in kb,oil_products
11,2501.66,2055.4136,70.0,Monthly middle distillate inventories in Chile in kb,oil_products
12,1790.11,2056.0212,71.0,Monthly middle distillate inventories in Chile in kb,oil_products
13,1760.15,2054.669,72.0,Monthly middle distillate inventories in Chile in kb,oil_products
14,1617.84,2056.2083,73.0,Monthly middle distillate inventories in Chile in kb,oil_products
15,1827.56,2058.037,74.0,Monthly middle distillate inventories in Chile in kb,oil_products
16,1782.62,2060.1448,75.0,Monthly middle distillate inventories in Chile in kb,oil_products
17,1707.72,2062.3372,76.0,Monthly middle distillate inventories in Chile in kb,oil_products
18,2366.84,2065.7852,77.0,Monthly middle distillate inventories in Chile in kb,oil_products
19,2546.6,2070.9463,78.0,Monthly middle distillate inventories in Chile in kb,oil_products
20,2396.8,2074.8945,79.0,Monthly middle distillate inventories in Chile in kb,oil_products
21,2494.17,2074.523,80.0,Monthly middle distillate inventories in Chile in kb,oil_products
22,2336.88,2076.136,81.0,Monthly middle distillate inventories in Chile in kb,oil_products
23,2179.59,2076.761,82.0,Monthly middle distillate inventories in Chile in kb,oil_products
24,2149.63,2078.0237,83.0,Monthly middle distillate inventories in Chile in kb,oil_products
25,1745.17,2079.065,84.0,Monthly middle distillate inventories in Chile in kb,oil_products
26,2052.26,2078.5686,85.0,Monthly middle distillate inventories in Chile in kb,oil_products
27,1745.17,2080.6287,86.0,Monthly middle distillate inventories in Chile in kb,oil_products
28,1924.93,2081.9546,87.0,Monthly middle distillate inventories in Chile in kb,oil_products
29,2127.16,2083.7024,88.0,Monthly middle distillate inventories in Chile in kb,oil_products
30,2209.55,2085.3833,89.0,Monthly middle distillate inventories in Chile in kb,oil_products
31,1835.05,2086.9238,90.0,Monthly middle distillate inventories in Chile in kb,oil_products
32,1812.58,2088.253,91.0,Monthly middle distillate inventories in Chile in kb,oil_products
33,1835.05,2089.8838,92.0,Monthly middle distillate inventories in Chile in kb,oil_products
34,1835.05,2091.68,93.0,Monthly middle distillate inventories in Chile in kb,oil_products
35,2306.92,2093.786,94.0,Monthly middle distillate inventories in Chile in kb,oil_products
36,1992.34,2096.3076,95.0,Monthly middle distillate inventories in Chile in kb,oil_products
37,1992.34,2097.8682,96.0,Monthly middle distillate inventories in Chile in kb,oil_products
38,1850.03,2099.9001,97.0,Monthly middle distillate inventories in Chile in kb,oil_products
39,1909.95,2102.314,98.0,Monthly middle distillate inventories in Chile in kb,oil_products
40,1969.87,2106.1616,99.0,Monthly middle distillate inventories in Chile in kb,oil_products
41,2029.79,2110.848,100.0,Monthly middle distillate inventories in Chile in kb,oil_products
42,2097.2,2116.7825,101.0,Monthly middle distillate inventories in Chile in kb,oil_products
43,2224.53,2152.867,108.0,Monthly middle distillate inventories in Chile in kb,oil_products
44,2187.08,2156.704,109.0,Monthly middle distillate inventories in Chile in kb,oil_products
45,1655.29,2159.517,110.0,Monthly middle distillate inventories in Chile in kb,oil_products
46,2232.02,2165.2312,111.0,Monthly middle distillate inventories in Chile in kb,oil_products
47,2494.17,2174.8018,112.0,Monthly middle distillate inventories in Chile in kb,oil_products
48,2239.51,2180.8599,113.0,Monthly middle distillate inventories in Chile in kb,oil_products
49,2718.87,2182.9087,114.0,Monthly middle distillate inventories in Chile in kb,oil_products
50,2389.31,2189.6882,115.0,Monthly middle distillate inventories in Chile in kb,oil_products
51,2351.86,2188.299,116.0,Monthly middle distillate inventories in Chile in kb,oil_products
52,2621.5,2189.8474,117.0,Monthly middle distillate inventories in Chile in kb,oil_products
53,2284.45,2190.6672,118.0,Monthly middle distillate inventories in Chile in kb,oil_products
54,1692.74,2189.961,119.0,Monthly middle distillate inventories in Chile in kb,oil_products
55,1752.66,2188.9163,120.0,Monthly middle distillate inventories in Chile in kb,oil_products
56,2044.77,2192.9058,121.0,Monthly middle distillate inventories in Chile in kb,oil_products
57,2823.73,2196.7974,122.0,Monthly middle distillate inventories in Chile in kb,oil_products
58,2299.43,2207.1648,123.0,Monthly middle distillate inventories in Chile in kb,oil_products
59,2029.79,2203.9927,124.0,Monthly middle distillate inventories in Chile in kb,oil_products
60,2276.96,2205.2395,125.0,Monthly middle distillate inventories in Chile in kb,oil_products
61,2778.79,2207.6787,126.0,Monthly middle distillate inventories in Chile in kb,oil_products
62,2172.1,2210.1082,127.0,Monthly middle distillate inventories in Chile in kb,oil_products
63,2202.06,2210.0312,128.0,Monthly middle distillate inventories in Chile in kb,oil_products
64,2524.13,2211.2246,129.0,Monthly middle distillate inventories in Chile in kb,oil_products
65,2411.78,2212.3018,130.0,Monthly middle distillate inventories in Chile in kb,oil_products
66,2456.72,2211.7227,131.0,Monthly middle distillate inventories in Chile in kb,oil_products
67,2351.86,2208.3643,132.0,Monthly middle distillate inventories in Chile in kb,oil_products
68,2239.51,2196.871,133.0,Monthly middle distillate inventories in Chile in kb,oil_products
69,2247.0,2152.2341,140.0,Monthly middle distillate inventories in Chile in kb,oil_products
70,2276.96,2147.7734,141.0,Monthly middle distillate inventories in Chile in kb,oil_products
71,1655.29,2150.8665,142.0,Monthly middle distillate inventories in Chile in kb,oil_products
72,1760.15,2151.9434,143.0,Monthly middle distillate inventories in Chile in kb,oil_products
73,2089.71,2159.5327,144.0,Monthly middle distillate inventories in Chile in kb,oil_products
74,2209.55,2169.222,145.0,Monthly middle distillate inventories in Chile in kb,oil_products
75,1969.87,2173.196,146.0,Monthly middle distillate inventories in Chile in kb,oil_products
76,2254.49,2177.1738,147.0,Monthly middle distillate inventories in Chile in kb,oil_products
77,2928.59,2185.462,148.0,Monthly middle distillate inventories in Chile in kb,oil_products
78,2179.59,2191.932,149.0,Monthly middle distillate inventories in Chile in kb,oil_products
79,1924.93,2189.0679,150.0,Monthly middle distillate inventories in Chile in kb,oil_products
80,2374.33,2190.5544,151.0,Monthly middle distillate inventories in Chile in kb,oil_products
81,2261.98,2193.0127,152.0,Monthly middle distillate inventories in Chile in kb,oil_products
82,2434.25,2194.319,153.0,Monthly middle distillate inventories in Chile in kb,oil_products
83,2052.26,2195.686,154.0,Monthly middle distillate inventories in Chile in kb,oil_products
84,1595.37,2194.7388,155.0,Monthly middle distillate inventories in Chile in kb,oil_products
85,1954.89,2193.3787,156.0,Monthly middle distillate inventories in Chile in kb,oil_products
86,1805.09,2197.9158,157.0,Monthly middle distillate inventories in Chile in kb,oil_products
87,2291.94,2204.7344,158.0,Monthly middle distillate inventories in Chile in kb,oil_products
88,2007.32,2219.416,159.0,Monthly middle distillate inventories in Chile in kb,oil_products
89,2209.55,2232.4285,160.0,Monthly middle distillate inventories in Chile in kb,oil_products
90,2097.2,2296.6445,167.0,Monthly middle distillate inventories in Chile in kb,oil_products
91,1909.95,2305.7305,168.0,Monthly middle distillate inventories in Chile in kb,oil_products
92,2711.38,2394.4724,175.0,Monthly middle distillate inventories in Chile in kb,oil_products
93,2651.46,2396.7327,176.0,Monthly middle distillate inventories in Chile in kb,oil_products
94,2816.24,2397.9197,177.0,Monthly middle distillate inventories in Chile in kb,oil_products
95,2636.48,2399.0881,178.0,Monthly middle distillate inventories in Chile in kb,oil_products
96,2344.37,2399.9065,179.0,Monthly middle distillate inventories in Chile in kb,oil_products
97,2426.76,2400.7693,180.0,Monthly middle distillate inventories in Chile in kb,oil_products
98,3010.98,2402.1116,181.0,Monthly middle distillate inventories in Chile in kb,oil_products
99,2763.81,2402.8733,182.0,Monthly middle distillate inventories in Chile in kb,oil_products
100,2284.45,2401.438,183.0,Monthly middle distillate inventories in Chile in kb,oil_products
101,2351.86,2400.2773,184.0,Monthly middle distillate inventories in Chile in kb,oil_products
102,2269.47,2400.4036,185.0,Monthly middle distillate inventories in Chile in kb,oil_products
103,2142.14,2400.4436,186.0,Monthly middle distillate inventories in Chile in kb,oil_products
104,2419.27,2401.638,187.0,Monthly middle distillate inventories in Chile in kb,oil_products
105,3145.8,2402.9429,188.0,Monthly middle distillate inventories in Chile in kb,oil_products
106,2771.3,2403.0935,189.0,Monthly middle distillate inventories in Chile in kb,oil_products
107,2269.47,2397.8193,190.0,Monthly middle distillate inventories in Chile in kb,oil_products
108,2157.12,2381.7686,191.0,Monthly middle distillate inventories in Chile in kb,oil_products
109,2336.88,2379.3228,192.0,Monthly middle distillate inventories in Chile in kb,oil_products
110,2688.91,2381.458,193.0,Monthly middle distillate inventories in Chile in kb,oil_products
111,2501.66,2381.3486,194.0,Monthly middle distillate inventories in Chile in kb,oil_products
112,2142.14,2371.6165,195.0,Monthly middle distillate inventories in Chile in kb,oil_products
113,2127.16,2352.939,202.0,Monthly middle distillate inventories in Chile in kb,oil_products
114,2022.3,2354.7405,203.0,Monthly middle distillate inventories in Chile in kb,oil_products
115,1677.76,2356.4187,204.0,Monthly middle distillate inventories in Chile in kb,oil_products
116,2037.28,2357.2893,205.0,Monthly middle distillate inventories in Chile in kb,oil_products
117,2299.43,2360.624,206.0,Monthly middle distillate inventories in Chile in kb,oil_products
118,2269.47,2368.6804,207.0,Monthly middle distillate inventories in Chile in kb,oil_products
119,2524.13,2371.111,208.0,Monthly middle distillate inventories in Chile in kb,oil_products
120,2846.2,2376.7275,209.0,Monthly middle distillate inventories in Chile in kb,oil_products
121,2269.47,2381.5586,210.0,Monthly middle distillate inventories in Chile in kb,oil_products
122,2029.79,2379.2612,211.0,Monthly middle distillate inventories in Chile in kb,oil_products
123,2666.44,2380.9128,212.0,Monthly middle distillate inventories in Chile in kb,oil_products
124,2748.83,2384.018,213.0,Monthly middle distillate inventories in Chile in kb,oil_products
125,2336.88,2385.3513,214.0,Monthly middle distillate inventories in Chile in kb,oil_products
126,2501.66,2385.4248,215.0,Monthly middle distillate inventories in Chile in kb,oil_products
127,1505.49,2386.8782,216.0,Monthly middle distillate inventories in Chile in kb,oil_products
128,1850.03,2388.858,217.0,Monthly middle distillate inventories in Chile in kb,oil_products
129,2718.87,2486.0989,224.0,Monthly middle distillate inventories in Chile in kb,oil_products
130,2763.81,2488.3875,225.0,Monthly middle distillate inventories in Chile in kb,oil_products
131,2891.14,2489.8066,226.0,Monthly middle distillate inventories in Chile in kb,oil_products
132,2801.26,2490.4497,227.0,Monthly middle distillate inventories in Chile in kb,oil_products
133,2509.15,2490.455,228.0,Monthly middle distillate inventories in Chile in kb,oil_products
134,2733.85,2487.692,229.0,Monthly middle distillate inventories in Chile in kb,oil_products
135,1999.83,2485.7944,230.0,Monthly middle distillate inventories in Chile in kb,oil_products
136,2703.89,2464.4204,231.0,Monthly middle distillate inventories in Chile in kb,oil_products
137,2891.14,2476.8303,232.0,Monthly middle distillate inventories in Chile in kb,oil_products
138,2336.88,2470.2832,233.0,Monthly middle distillate inventories in Chile in kb,oil_products
139,2411.78,2412.3774,240.0,Monthly middle distillate inventories in Chile in kb,oil_products
140,2591.54,2521.981,253.0,Monthly middle distillate inventories in Chile in kb,oil_products
141,2636.48,2523.9922,254.0,Monthly middle distillate inventories in Chile in kb,oil_products
142,2703.89,2525.7056,255.0,Monthly middle distillate inventories in Chile in kb,oil_products
143,2988.51,2527.4631,256.0,Monthly middle distillate inventories in Chile in kb,oil_products
144,2569.07,2530.4456,257.0,Monthly middle distillate inventories in Chile in kb,oil_products
145,2187.08,2531.1416,258.0,Monthly middle distillate inventories in Chile in kb,oil_products
146,2321.9,2532.6511,259.0,Monthly middle distillate inventories in Chile in kb,oil_products
147,2891.14,2534.2546,260.0,Monthly middle distillate inventories in Chile in kb,oil_products
148,2554.09,2536.5403,261.0,Monthly middle distillate inventories in Chile in kb,oil_products
149,3018.47,2537.7605,262.0,Monthly middle distillate inventories in Chile in kb,oil_products
150,2247.0,2539.6394,263.0,Monthly middle distillate inventories in Chile in kb,oil_products
151,2291.94,2540.6958,264.0,Monthly middle distillate inventories in Chile in kb,oil_products
152,2449.23,2542.4075,265.0,Monthly middle distillate inventories in Chile in kb,oil_products
153,2554.09,2543.971,266.0,Monthly middle distillate inventories in Chile in kb,oil_products
